Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
28-07-2009,88.5,91.074997,88.050003,89.474998,38.487602,1855048,94.5,87.775002
29-07-2009,90.025002,94.5,87.775002,93.699997,40.304993,4646682,102.349998,93.5
30-07-2009,93.75,102.349998,93.5,100.900002,43.402069,9452238,103.900002,100.574997
31-07-2009,102.25,103.900002,100.574997,101.349998,43.595634,5403906,102.699997,100
03-08-2009,101.900002,102.699997,100,100.699997,43.31604,2376894,102,97.599998
04-08-2009,101.5,102,97.599998,98.349998,42.305183,1324480,100.974998,97.599998
05-08-2009,98,100.974998,97.599998,98.550003,42.391216,1699456,101.724998,95.025002
06-08-2009,98.550003,101.724998,95.025002,96.025002,41.305092,2610644,96.824997,93.449997
07-08-2009,95.050003,96.824997,93.449997,94,40.434029,3601650,96,89.275002
10-08-2009,96,96,89.275002,90.175003,38.788719,1035860,93.449997,89.025002
11-08-2009,90.474998,93.449997,89.025002,90.5,38.928509,3425364,92.699997,89
12-08-2009,89.25,92.699997,89,91.599998,39.401676,3909200,95.599998,92.400002
13-08-2009,92.550003,95.599998,92.400002,94.300003,40.56308,3117328,97.849998,92.724998
14-08-2009,94.699997,97.849998,92.724998,97.375,41.885788,3744196,97,92.625
17-08-2009,95.050003,97,92.625,93.425003,40.186707,2652102,97.699997,92.724998
18-08-2009,93,97.699997,92.724998,96.574997,41.541679,2737940,98,93.650002
19-08-2009,96.699997,98,93.650002,96.099998,41.337349,2728048,98.699997,96.25
20-08-2009,97.5,98.699997,96.25,97.949997,42.133121,2286184,98.724998,95.75
21-08-2009,97.400002,98.724998,95.75,97.650002,42.004078,2138342,102.599998,97.775002
24-08-2009,98.449997,102.599998,97.775002,102.324997,44.01503,3777764,106.5,100
25-08-2009,101.199997,106.5,100,105.449997,45.359238,3401886,109.199997,104.550003
26-08-2009,105.5,109.199997,104.550003,105.75,45.488293,2508298,107.474998,101.574997
27-08-2009,105,107.474998,101.574997,105.425003,45.348495,1788438,107.25,104.550003
28-08-2009,105.5,107.25,104.550003,105.550003,45.402264,803546,112.25,104.324997
31-08-2009,105.949997,112.25,104.324997,111.050003,47.768089,2648396,112.324997,105.275002
01-09-2009,111.949997,112.324997,105.275002,106.550003,45.832409,2115880,108.224998,104.025002
02-09-2009,105.5,108.224998,104.025002,107.150002,46.090492,2617154,108.449997,103
03-09-2009,107.099998,108.449997,103,104.199997,45.892315,1959020,105.224998,102.75
04-09-2009,104.900002,105.224998,102.75,104.324997,45.947353,1617058,105.699997,103.275002
07-09-2009,105,105.699997,103.275002,103.625,45.639065,1318052,106.300003,102
08-09-2009,102.074997,106.300003,102,102.775002,45.264694,2642992,104.875,101.425003
09-09-2009,102.849998,104.875,101.425003,102.625,45.198643,2688156,105.75,101.300003
10-09-2009,103.474998,105.75,101.300003,102.025002,44.934387,1820122,103.324997,95.75
11-09-2009,102.5,103.324997,95.75,97.875,43.106617,4111904,98.5,95.300003
14-09-2009,97.425003,98.5,95.300003,97.5,42.941467,2778920,102,97.5
15-09-2009,97.75,102,97.5,101.650002,44.769226,2374034,104.375,102
16-09-2009,102.5,104.375,102,102.625,45.198643,1641220,104.25,99.75
17-09-2009,103.75,104.25,99.75,102.150002,44.989433,3432184,103.25,99.574997
18-09-2009,101.400002,103.25,99.574997,100.449997,44.240707,4459272,102.900002,99.125
22-09-2009,100.5,102.900002,99.125,100,44.042522,4013550,101.400002,99
23-09-2009,100.5,101.400002,99,99.550003,43.84433,1887596,100.375,97.650002
24-09-2009,99,100.375,97.650002,98.300003,43.293793,3968312,99.199997,95.599998
25-09-2009,96.5,99.199997,95.599998,98.275002,43.282795,2485602,100.900002,98.75
29-09-2009,99.5,100.900002,98.75,100.099998,44.086563,1572908,102,99.625
30-09-2009,100.099998,102,99.625,100.699997,44.350822,918268,101.949997,99.599998
01-10-2009,101.349998,101.949997,99.599998,101.224998,44.582043,656068,101.724998,99.150002
05-10-2009,100,101.724998,99.150002,99.574997,43.855335,3465930,100.849998,98.099998
06-10-2009,100.5,100.849998,98.099998,100.074997,44.075539,1296100,102.199997,100
07-10-2009,100.300003,102.199997,100,101.324997,44.626076,2122340,105.375,101
08-10-2009,101.75,105.375,101,104.824997,46.167576,2991076,105.925003,100.5
09-10-2009,105.925003,105.925003,100.5,101.324997,44.626076,2239926,103.199997,100.699997
12-10-2009,102.349998,103.199997,100.699997,101.275002,44.604065,746812,101,101
13-10-2009,101,101,101,101,44.482952,0,105,101.599998
14-10-2009,102.449997,105,101.599998,103.400002,45.539963,1589400,107.224998,103.099998
15-10-2009,104.5,107.224998,103.099998,106.349998,46.839214,3568420,107.349998,104.550003
16-10-2009,106.849998,107.349998,104.550003,105.974998,46.674061,1197626,107.675003,103
20-10-2009,107.5,107.675003,103,104.150002,45.870285,1731604,104.5,100.75
21-10-2009,103,104.5,100.75,101.574997,44.736191,1192058,102.5,99.625
22-10-2009,100.775002,102.5,99.625,100,44.042522,2512890,103,99.5
23-10-2009,101.5,103,99.5,100.25,44.152622,1012180,101.949997,99.75
26-10-2009,101,101.949997,99.75,100,44.042522,1007642,99.974998,96.050003
27-10-2009,99.75,99.974998,96.050003,97.400002,42.897419,3293776,98.724998,94.074997
28-10-2009,97.5,98.724998,94.074997,98.074997,43.194702,1389536,100,96.125
29-10-2009,98,100,96.125,98.775002,43.503002,3588948,102.75,99.550003
30-10-2009,101.525002,102.75,99.550003,100.025002,44.053532,1482930,102.224998,99
03-11-2009,100.599998,102.224998,99,100.050003,44.064545,1245174,101.900002,99.550003
04-11-2009,101.425003,101.900002,99.550003,100.425003,44.229706,1133458,103,99
05-11-2009,100.900002,103,99,102.400002,45.099548,925764,105.925003,102.75
06-11-2009,104.5,105.925003,102.75,103.25,45.473904,1946758,108.675003,103.800003
09-11-2009,104.224998,108.675003,103.800003,107.800003,47.477848,2667658,109.800003,105
10-11-2009,107.949997,109.800003,105,108.474998,47.775116,1391476,115,109
11-11-2009,109.449997,115,109,114.375,50.373634,3954712,117.099998,111.099998
12-11-2009,113.5,117.099998,111.099998,114.5,50.428696,2727028,120,112.525002
13-11-2009,120,120,112.525002,113.425003,49.955227,1729620,121.900002,113.150002
16-11-2009,113.5,121.900002,113.150002,120,52.851021,3416180,121.175003,117.324997
17-11-2009,120,121.175003,117.324997,118.650002,52.256458,2282582,121.275002,116.099998
18-11-2009,119,121.275002,116.099998,117.974998,51.959164,1103258,119.849998,114.449997
19-11-2009,117.974998,119.849998,114.449997,116.175003,51.166401,1160306,117.199997,113.824997
20-11-2009,114.425003,117.199997,113.824997,116.474998,51.298527,800392,117.449997,115.574997
23-11-2009,116.625,117.449997,115.574997,116.150002,51.155384,301620,119.349998,115
24-11-2009,116.150002,119.349998,115,118.400002,52.146355,1252814,119.949997,116.75
25-11-2009,119.949997,119.949997,116.75,117.400002,51.705929,494332,119,116.599998
26-11-2009,118,119,116.599998,117.474998,51.738953,932272,119.650002,114
27-11-2009,115,119.650002,114,117.775002,51.87109,3681244,123.675003,117.574997
30-11-2009,118.5,123.675003,117.574997,122.474998,53.941074,2324682,126.900002,123.5
01-12-2009,125,126.900002,123.5,126.125,55.548634,2028706,130.100006,124.650002
02-12-2009,127.349998,130.100006,124.650002,128.75,56.704746,1730226,132.5,129.074997
03-12-2009,130.925003,132.5,129.074997,132.050003,58.158157,2038574,132.949997,128.625
04-12-2009,132.5,132.949997,128.625,130.050003,57.277294,1999468,131,124.300003
07-12-2009,130.050003,131,124.300003,125.324997,55.196293,1409074,127.5,123.525002
08-12-2009,127.5,127.5,123.525002,124.699997,54.921021,1148014,126.900002,123.25
09-12-2009,125.25,126.900002,123.25,124.449997,54.810913,714130,124.900002,121.875
10-12-2009,124.699997,124.900002,121.875,122.224998,53.830967,1648116,127.650002,123
11-12-2009,124,127.650002,123,125.775002,55.394485,1825410,127.75,125.300003
14-12-2009,126.449997,127.75,125.300003,126.074997,55.526608,1032652,126.699997,121
15-12-2009,126.550003,126.699997,121,122.125,53.786942,679862,122.349998,118
16-12-2009,121.275002,122.349998,118,119.199997,52.498695,1716724,120.974998,116.574997
17-12-2009,119.449997,120.974998,116.574997,117.599998,51.794006,1988704,118.724998,115
18-12-2009,117.949997,118.724998,115,115.224998,50.74799,1813880,117.324997,112.525002
21-12-2009,115.5,117.324997,112.525002,114.275002,50.32959,1838800,118.949997,114.199997
22-12-2009,115,118.949997,114.199997,117.324997,51.67289,3489966,121.349998,118
23-12-2009,118.75,121.349998,118,120.724998,53.17033,2184676,121.25,117
24-12-2009,121.25,121.25,117,117.849998,51.90411,1864278,120.25,117.275002
29-12-2009,118.050003,120.25,117.275002,118.525002,52.201401,1909246,119.800003,117.5
30-12-2009,119.25,119.800003,117.5,117.925003,51.937141,907368,123.349998,118.275002
31-12-2009,119.300003,123.349998,118.275002,121.400002,53.467613,1698790,124.449997,121.949997
04-01-2010,122.449997,124.449997,121.949997,123.275002,54.293427,1500188,125.474998,122.775002
05-01-2010,124.75,125.474998,122.775002,124.099998,54.656776,1455774,124.875,120.925003
06-01-2010,124.650002,124.875,120.925003,121.349998,53.445606,1497800,122.5,120.099998
07-01-2010,122.5,122.5,120.099998,120.550003,53.093262,700458,122.5,119.925003
08-01-2010,120.75,122.5,119.925003,120.224998,52.950127,700600,127.599998,121
11-01-2010,121,127.599998,121,126.449997,55.691769,3497928,128.899994,125.324997
12-01-2010,127.849998,128.899994,125.324997,126.300003,55.62569,3205384,129.850006,125.449997
13-01-2010,126,129.850006,125.449997,127.849998,56.308365,5522728,137.399994,128.425003
14-01-2010,128.975006,137.399994,128.425003,135.850006,59.831772,5597170,137,132.774994
15-01-2010,137,137,132.774994,133.925003,58.983959,2709492,135.699997,129.350006
18-01-2010,131.5,135.699997,129.350006,130.175003,57.332363,3386604,137.175003,130.75
19-01-2010,131,137.175003,130.75,132.399994,58.312302,3837354,134.5,130.550003
20-01-2010,132.5,134.5,130.550003,131.725006,58.01503,2373494,134.75,130.550003
21-01-2010,132,134.75,130.550003,132.699997,58.444416,2913510,132.449997,127
22-01-2010,129,132.449997,127,129.774994,57.156178,2322620,132.225006,128.574997
25-01-2010,130.399994,132.225006,128.574997,129.875,57.200222,2628110,131.425003,118.525002
27-01-2010,129.5,131.425003,118.525002,119.775002,52.751938,4472908,127.25,120.324997
28-01-2010,122.125,127.25,120.324997,121.550003,53.533691,3178914,121.474998,116.099998
29-01-2010,120,121.474998,116.099998,119.824997,52.773945,1448044,124.375,118.525002
01-02-2010,120.025002,124.375,118.525002,123.599998,54.436554,1384978,125.925003,118.300003
02-02-2010,125.925003,125.925003,118.300003,118.949997,52.388584,1026702,122,119.525002
03-02-2010,120,122,119.525002,120.175003,52.928097,818762,121.224998,118
04-02-2010,120.25,121.224998,118,118.824997,52.33353,671842,117.849998,113.5
05-02-2010,117,117.849998,113.5,117.125,51.584816,849160,119.900002,111.824997
08-02-2010,118.974998,119.900002,111.824997,112.75,49.65794,2324088,116.400002,112.525002
09-02-2010,113,116.400002,112.525002,114.800003,50.560829,1512058,117.5,112.550003
10-02-2010,115.449997,117.5,112.550003,115.175003,50.725975,1924732,114.849998,110.875
11-02-2010,114.75,114.849998,110.875,111.5,49.107418,2620336,112.75,107.800003
15-02-2010,112.75,112.75,107.800003,109.949997,48.424744,3236138,111.949997,108.824997
16-02-2010,111.949997,111.949997,108.824997,109.625,48.28162,1382606,111.949997,108.525002
17-02-2010,110.900002,111.949997,108.525002,110.150002,48.512833,2741344,109,103.074997
18-02-2010,109,109,103.074997,107.050003,47.147518,6402336,107.724998,105.550003
19-02-2010,106.5,107.724998,105.550003,107.275002,47.246613,2177884,108,106.050003
22-02-2010,107.400002,108,106.050003,106.949997,47.103477,1306316,106.824997,105
23-02-2010,106,106.824997,105,106.349998,46.839214,4927058,119.099998,105.5
24-02-2010,106.199997,119.099998,105.5,112.099998,49.371666,18125276,117.25,110.224998
25-02-2010,113.5,117.25,110.224998,115.324997,50.792038,14516462,124.199997,113.75
26-02-2010,115,124.199997,113.75,121.599998,53.555721,11830792,125.900002,120.025002
02-03-2010,122,125.900002,120.025002,121.525002,53.522671,8888220,122.699997,118.224998
03-03-2010,121.5,122.699997,118.224998,120.025002,52.862038,5673224,123.224998,116.974998
04-03-2010,120,123.224998,116.974998,122.699997,54.040173,6364130,120.949997,115.574997
05-03-2010,120.949997,120.949997,115.574997,119,52.410595,8812062,122.300003,115
08-03-2010,118.849998,122.300003,115,120.724998,53.17033,33688800,121.25,117.724998
09-03-2010,120.5,121.25,117.724998,118.199997,52.058254,9697064,119.25,117.375
10-03-2010,117.5,119.25,117.375,118.550003,52.21241,4278836,122.224998,118.324997
11-03-2010,118.974998,122.224998,118.324997,121.375,53.456608,6768124,123.400002,119.25
12-03-2010,120,123.400002,119.25,121.224998,53.390549,9151010,121.675003,119
15-03-2010,121,121.675003,119,119.525002,52.641819,2500318,120.5,118
16-03-2010,120.449997,120.5,118,119.699997,52.718895,3000150,122.5,119.5
17-03-2010,120,122.5,119.5,122.150002,53.797947,4224416,127.375,121.199997
18-03-2010,122.449997,127.375,121.199997,125.224998,55.152241,6788356,128.550003,123
19-03-2010,125.699997,128.550003,123,124.925003,55.02013,8266150,126,120.25
22-03-2010,122.5,126,120.25,124.75,54.943031,5203176,125.925003,123.5
23-03-2010,125.449997,125.925003,123.5,125.349998,55.207298,4764384,126.349998,121.25
25-03-2010,125.349998,126.349998,121.25,123.699997,54.480591,11613974,126.199997,121.550003
26-03-2010,126.199997,126.199997,121.550003,124.824997,54.976086,1958664,126.900002,124.300003
29-03-2010,124.824997,126.900002,124.300003,125.375,55.218319,1597760,127.449997,125
30-03-2010,126.400002,127.449997,125,125.699997,55.361446,1734820,127.474998,124.125
31-03-2010,125.900002,127.474998,124.125,125.324997,55.196293,4327438,130.25,125.525002
01-04-2010,125.525002,130.25,125.525002,128.774994,56.715736,7037126,130.699997,127.5
05-04-2010,130.699997,130.699997,127.5,128.25,56.484539,2844472,133.925003,128.100006
06-04-2010,128.100006,133.925003,128.100006,132.524994,58.367348,4130958,133.875,130.225006
07-04-2010,133.5,133.875,130.225006,130.699997,57.563572,2251330,132.350006,127.5
08-04-2010,130.975006,132.350006,127.5,128.149994,56.440498,1937202,131.100006,127.5
09-04-2010,128.949997,131.100006,127.5,130.550003,57.497505,2338296,131.300003,128.824997
12-04-2010,130.300003,131.300003,128.824997,129.199997,56.902931,1860546,131.25,128.300003
13-04-2010,129.600006,131.25,128.300003,128.75,56.704746,2198106,131,125.675003
15-04-2010,131,131,125.675003,126.625,55.768841,3190878,127,124.800003
16-04-2010,127,127,124.800003,125.099998,55.097195,1645792,126.550003,123
19-04-2010,124.5,126.550003,123,125.224998,55.152241,1609304,130.949997,124.5
20-04-2010,126.199997,130.949997,124.5,129.300003,56.946976,3702892,132.300003,127.5
21-04-2010,129.75,132.300003,127.5,129.100006,56.858898,2265538,129.949997,127.5
22-04-2010,129.100006,129.949997,127.5,128.824997,56.737778,2381364,131,128.75
23-04-2010,129.850006,131,128.75,130.175003,57.332363,699108,132.399994,129.399994
26-04-2010,130,132.399994,129.399994,131.574997,57.948952,1962688,132.449997,130.800003
27-04-2010,131.574997,132.449997,130.800003,131.475006,57.9049,1719306,131.725006,129.074997
28-04-2010,130,131.725006,129.074997,130.100006,57.299324,2898058,131.949997,128.024994
29-04-2010,131,131.949997,128.024994,129.175003,56.891933,5573202,130,126.525002
30-04-2010,129.875,130,126.525002,126.849998,55.867924,3052468,130.425003,125.5
03-05-2010,125.5,130.425003,125.5,129.699997,57.12315,3666260,131.25,128.475006
04-05-2010,130,131.25,128.475006,129.225006,56.913944,5795564,130,126.025002
05-05-2010,128,130,126.025002,128.524994,56.605659,2668718,129.449997,126.099998
06-05-2010,128.199997,129.449997,126.099998,128.050003,56.396446,1653532,128.425003,125
07-05-2010,125.599998,128.425003,125,126.099998,55.537628,2611524,131.850006,126.5
10-05-2010,127.5,131.850006,126.5,130.225006,57.354385,2956288,133.324997,129.074997
11-05-2010,129.949997,133.324997,129.074997,131.100006,57.739746,3177370,137.5,131.25
12-05-2010,131.699997,137.5,131.25,135.975006,59.886826,8224920,141,136.875
13-05-2010,138,141,136.875,137.324997,60.481388,7034284,137.899994,134.300003
14-05-2010,136,137.899994,134.300003,135.725006,59.776707,3041356,138.75,132.75
17-05-2010,134.350006,138.75,132.75,137.399994,60.51442,2240300,139.949997,134.5
18-05-2010,137.5,139.949997,134.5,135.199997,59.545483,4027412,135.350006,129
19-05-2010,134.850006,135.350006,129,129.850006,57.189217,6174502,134.225006,129.050003
20-05-2010,130.25,134.225006,129.050003,133.649994,58.862823,4302672,139.75,130.074997
21-05-2010,131.225006,139.75,130.074997,138.149994,60.844734,9287022,143.725006,136.25
24-05-2010,139.975006,143.725006,136.25,138.050003,60.800709,9029938,138.375,132.100006
25-05-2010,137.625,138.375,132.100006,133.625,58.851818,6611164,140.949997,133.300003
26-05-2010,134,140.949997,133.300003,138.975006,61.208092,29944556,140,135.125
27-05-2010,138,140,135.125,136,59.897823,3319516,142.649994,136.524994
28-05-2010,138.449997,142.649994,136.524994,141.824997,62.46331,3832130,147.699997,141.199997
31-05-2010,143.25,147.699997,141.199997,145.375,64.026825,7046548,146,138.899994
01-06-2010,144.75,146,138.899994,139.949997,61.637508,4290664,140.975006,136.550003
02-06-2010,140.550003,140.975006,136.550003,137.800003,60.690601,4086090,141.5,138.100006
03-06-2010,138.5,141.5,138.100006,138.625,61.053947,1922540,140.949997,138.225006
04-06-2010,139,140.949997,138.225006,138.574997,61.031929,1905648,140,135
07-06-2010,135,140,135,138.824997,61.142033,5117774,143.5,138.699997
08-06-2010,139.5,143.5,138.699997,141.475006,62.309155,6143456,146.375,142
09-06-2010,142,146.375,142,144.975006,63.850655,6637112,148.100006,145
10-06-2010,146,148.100006,145,147.5,64.96273,4812620,150.050003,144.125
11-06-2010,148.850006,150.050003,144.125,148.324997,65.326065,7931932,149.475006,145
14-06-2010,149,149.475006,145,147.25,64.852623,2699356,150.399994,145.600006
15-06-2010,147.25,150.399994,145.600006,146.024994,64.313095,3097670,147.725006,144.074997
16-06-2010,146.725006,147.725006,144.074997,144.75,63.751549,2000920,145.475006,142.350006
17-06-2010,144.5,145.475006,142.350006,144.074997,63.454254,2952902,145.699997,143.050003
18-06-2010,144.074997,145.699997,143.050003,144.550003,63.66346,2268316,147.5,144.550003
21-06-2010,144.550003,147.5,144.550003,145.699997,64.169945,3685308,152.925003,144.5
22-06-2010,146,152.925003,144.5,150.5,66.283981,5778682,151.125,148.850006
23-06-2010,149.850006,151.125,148.850006,149.899994,66.019737,4907634,151.5,148.600006
24-06-2010,149.899994,151.5,148.600006,150.725006,66.38308,8232614,150.725006,148.100006
25-06-2010,150.725006,150.725006,148.100006,149.475006,65.832558,2868044,151.125,148.024994
28-06-2010,149.399994,151.125,148.024994,148.774994,65.524254,3314984,154.699997,149.024994
29-06-2010,149.375,154.699997,149.024994,150.675003,66.361069,10772520,152.875,148.5
30-06-2010,148.5,152.875,148.5,152.274994,67.06575,7577484,152.25,147.5
01-07-2010,151.5,152.25,147.5,151.475006,66.713417,2062962,152.475006,146.100006
02-07-2010,152.475006,152.475006,146.100006,146.800003,64.654419,2311234,149.375,146.425003
