Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
29-04-2008,19.950001,20.35,19.424999,20.1,12.875552,4278022,20.924999,19.950001
30-04-2008,20.299999,20.924999,19.950001,20.575001,13.179828,11011960,21.75,20.525
02-05-2008,20.875,21.75,20.525,21.5,13.772359,26096296,22.049999,21.299999
05-05-2008,21.700001,22.049999,21.299999,21.424999,13.724318,16311242,21.85,21.049999
06-05-2008,21.375,21.85,21.049999,21.375,13.692286,8899768,21.65,20.799999
07-05-2008,21.4,21.65,20.799999,20.875,13.371998,12420412,21,19.950001
08-05-2008,20.975,21,19.950001,20.25,12.97164,17222462,20.825001,19.5
09-05-2008,20.25,20.825001,19.5,19.65,12.587294,10852694,20.4,18.799999
12-05-2008,19.799999,20.4,18.799999,19.6,12.555267,11336788,20.1,18.950001
13-05-2008,19.75,20.1,18.950001,19.15,12.267006,7895556,19.825001,18.75
14-05-2008,18.75,19.825001,18.75,19.225,12.31505,5080914,19.725,19.1
15-05-2008,19.65,19.725,19.1,19.5,12.49121,4830862,20.049999,19.375
16-05-2008,19.75,20.049999,19.375,19.575001,12.539254,5266354,19.975,19.375
20-05-2008,19.75,19.975,19.375,19.875,12.731424,5609454,20.15,19.525
21-05-2008,19.85,20.15,19.525,20.075001,12.859539,5181812,19.9,19.15
22-05-2008,19.9,19.9,19.15,19.200001,12.299037,5926472,19.475,18.65
23-05-2008,19.275,19.475,18.65,18.700001,11.97875,3730298,19.1,18.25
26-05-2008,18.625,19.1,18.25,18.549999,11.882663,7164632,18.950001,18.125
27-05-2008,18.875,18.950001,18.125,18.225,11.674478,3679072,18.575001,18.125
28-05-2008,18.375,18.575001,18.125,18.5,11.850636,2998284,18.9,17.875
29-05-2008,18.9,18.9,17.875,18.025,11.546361,7472658,18.4,17.799999
30-05-2008,18.225,18.4,17.799999,17.9,11.466289,2776150,18.35,17.5
02-06-2008,18.049999,18.35,17.5,17.6,11.274117,3269824,17.6,16.950001
03-06-2008,17.5,17.6,16.950001,17.424999,11.162017,4165678,17.65,16.075001
04-06-2008,17.65,17.65,16.075001,16.450001,10.537457,6314570,16.450001,15.7
05-06-2008,16.450001,16.450001,15.7,16.200001,10.377313,8086140,16.5,16.075001
06-06-2008,16.5,16.5,16.075001,16.174999,10.361298,3062378,16,15.15
09-06-2008,16,16,15.15,15.4,9.864851,4088438,15.775,15.25
10-06-2008,15.3,15.775,15.25,15.6,9.992966,3522954,16.450001,15.625
11-06-2008,15.75,16.450001,15.625,16.299999,10.441369,3966134,16.549999,15.575
12-06-2008,15.8,16.549999,15.575,16.424999,10.521441,2567488,16.9,16
13-06-2008,16.9,16.9,16,16.125,10.329268,2792042,16.625,16.275
16-06-2008,16.4,16.625,16.275,16.424999,10.521441,2109276,16.625,16.225
17-06-2008,16.424999,16.625,16.225,16.549999,10.601514,1767946,17.174999,16.625
18-06-2008,16.799999,17.174999,16.625,16.65,10.66557,3675386,16.875,16.1
19-06-2008,16.4,16.875,16.1,16.625,10.649557,3704486,16.875,16.025
20-06-2008,16.85,16.875,16.025,16.174999,10.361298,2291614,16.25,15.425
23-06-2008,15.6,16.25,15.425,15.6,9.992966,2994928,15.725,15.25
24-06-2008,15.6,15.725,15.25,15.35,9.832825,2001114,15.575,14.825
25-06-2008,15,15.575,14.825,15.5,9.92891,4630576,16,15.5
26-06-2008,15.7,16,15.5,15.75,10.089054,9243322,15.625,14.775
27-06-2008,15.475,15.625,14.775,14.9,9.544564,4878308,15.45,14.2
30-06-2008,15.45,15.45,14.2,14.275,9.144204,4088740,14.5,13.5
01-07-2008,14.275,14.5,13.5,13.55,8.679788,3246146,14.475,13.025
02-07-2008,13.5,14.475,13.025,14.325,9.176234,4439124,14.7,13.7
03-07-2008,14.7,14.7,13.7,14,8.968046,2965680,14.5,13.55
04-07-2008,14,14.5,13.55,14.375,9.208262,3454266,14.975,14.45
07-07-2008,14.675,14.975,14.45,14.875,9.528552,4035548,15.575,14.3
08-07-2008,14.7,15.575,14.3,15.025,9.624637,6919230,15.8,15.15
09-07-2008,15.5,15.8,15.15,15.175,9.720723,9960564,15.45,14.85
10-07-2008,15.025,15.45,14.85,15,9.608623,1957858,15.25,14.625
11-07-2008,15.15,15.25,14.625,14.725,9.432464,2578070,15.025,14.5
14-07-2008,14.725,15.025,14.5,14.825,9.496519,2149916,14.8,14.45
15-07-2008,14.6,14.8,14.45,14.575,9.336378,1840266,14.2,13.575
16-07-2008,14.125,14.2,13.575,13.725,9.800519,3288008,14.225,13.75
17-07-2008,14.225,14.225,13.75,13.875,9.907629,3916768,14.125,13.8
18-07-2008,14.05,14.125,13.8,13.875,9.907629,4262614,14.1,13.525
21-07-2008,14.05,14.1,13.525,13.875,9.907629,1438970,14.925,13.65
22-07-2008,14.925,14.925,13.65,13.9,9.925479,2395922,14.75,14.25
23-07-2008,14.25,14.75,14.25,14.625,10.443175,4538000,14.95,14.5
24-07-2008,14.75,14.95,14.5,14.55,10.389623,2208620,14.55,14.225
25-07-2008,14.5,14.55,14.225,14.375,10.26466,1630354,14.7,14
28-07-2008,14.125,14.7,14,14.35,10.246808,4667958,14.675,14
29-07-2008,14.35,14.675,14,14.125,10.086144,4359814,14.4,13.95
30-07-2008,14.125,14.4,13.95,14.1,10.068293,4315788,14.35,13.85
31-07-2008,14.3,14.35,13.85,13.925,9.943332,5171414,14.15,13.825
01-08-2008,13.95,14.15,13.825,14.075,10.050442,2837860,14.675,14.075
04-08-2008,14.225,14.675,14.075,14.525,10.371769,2986096,16.35,14.5
05-08-2008,14.55,16.35,14.5,15.85,11.317904,20505724,16.799999,16
06-08-2008,16.475,16.799999,16,16.299999,11.639233,17592600,16.799999,16.049999
07-08-2008,16.200001,16.799999,16.049999,16.6,11.853451,10234250,16.9,16.35
08-08-2008,16.9,16.9,16.35,16.575001,11.835602,3950690,17.1,16.65
11-08-2008,16.950001,17.1,16.65,16.875,12.049819,5695400,17.1,16
12-08-2008,17,17.1,16,16.125,11.514271,4937584,16.35,15.9
13-08-2008,16.15,16.35,15.9,16.15,11.532121,1500528,16.625,16
14-08-2008,16,16.625,16,16.475,11.764194,4732786,16.525,16.125
18-08-2008,16.475,16.525,16.125,16.200001,11.567826,2414482,16.225,15.75
19-08-2008,16.225,16.225,15.75,16,11.425014,2348732,16.450001,15.825
20-08-2008,16.200001,16.450001,15.825,16.125,11.514271,4728138,16.125,15.75
21-08-2008,16,16.125,15.75,15.825,11.300051,1529726,15.925,15.6
22-08-2008,15.75,15.925,15.6,15.675,11.192942,2433408,16.174999,15.575
25-08-2008,16.174999,16.174999,15.575,15.675,11.192942,1051928,15.8,15.45
26-08-2008,15.5,15.8,15.45,15.725,11.228647,1443638,16.200001,15.675
27-08-2008,15.9,16.200001,15.675,16,11.425014,4050570,16.200001,15.5
28-08-2008,15.925,16.200001,15.5,15.6,11.139388,4156354,17.025,15.75
29-08-2008,15.75,17.025,15.75,16.775,11.978413,10630772,17.4,16.4
01-09-2008,16.85,17.4,16.4,16.924999,12.085521,5340264,17.225,16.799999
02-09-2008,17,17.225,16.799999,16.950001,12.103373,8794196,16.75,16.275
04-09-2008,16.75,16.75,16.275,16.4,11.710637,4544758,16.5,15.775
05-09-2008,16,16.5,15.775,16.375,11.692785,4854250,16.875,16.275
08-09-2008,16.6,16.875,16.275,16.35,11.674934,2258350,16.6,16.275
09-09-2008,16.375,16.6,16.275,16.35,11.674934,1734952,16.6,16.125
10-09-2008,16.4,16.6,16.125,16.174999,11.549973,2390934,16.450001,15.95
11-09-2008,16,16.450001,15.95,16.275,11.62138,3175886,16.5,16
12-09-2008,16.5,16.5,16,16.225,11.585677,3275288,16.200001,15.25
15-09-2008,16,16.200001,15.25,16.049999,11.460715,3542200,15.775,15.3
16-09-2008,15.5,15.775,15.3,15.725,11.228647,3381342,15.95,14.825
17-09-2008,15.75,15.95,14.825,15,10.710949,6136916,15,14.175
18-09-2008,14.9,15,14.175,14.55,10.389623,4243902,15.75,14.775
19-09-2008,15.75,15.75,14.775,15,10.710949,3928766,15.2,14.75
22-09-2008,15.2,15.2,14.75,14.8,10.568138,1543184,16.35,14.4
23-09-2008,16.35,16.35,14.4,14.475,10.336066,1523208,14.725,14.175
24-09-2008,14.5,14.725,14.175,14.25,10.175402,4033460,14.5,13.775
25-09-2008,14.45,14.5,13.775,13.925,9.943332,7648154,14.275,13.55
26-09-2008,13.925,14.275,13.55,13.725,9.800519,4014156,14.15,12.875
29-09-2008,13.75,14.15,12.875,13,9.282823,12556968,13.5,12.5
30-09-2008,13.025,13.5,12.5,13.275,9.479191,8010602,13.825,13.125
01-10-2008,13.475,13.825,13.125,13.5,9.639854,3889004,13.625,12.85
03-10-2008,13.5,13.625,12.85,13.5,9.639854,2596224,13.4,12.5
06-10-2008,12.5,13.4,12.5,13.1,9.354229,3787776,13.45,12.925
07-10-2008,13.05,13.45,12.925,13.275,9.479191,5475718,13.275,12
08-10-2008,13.275,13.275,12,12.1,8.640166,4075360,12,10.875
10-10-2008,12,12,10.875,11.2,7.997509,4472060,11.7,11.25
13-10-2008,11.5,11.7,11.25,11.35,8.104618,5402522,12.225,11.05
14-10-2008,11.7,12.225,11.05,11.225,8.01536,6301948,11.25,10.7
15-10-2008,11.225,11.25,10.7,10.875,7.765438,12083934,10.775,9.775
16-10-2008,10.5,10.775,9.775,10.525,7.515516,3700962,11.1,10.25
17-10-2008,10.775,11.1,10.25,10.4,7.426258,2445742,10.525,10.225
20-10-2008,10.5,10.525,10.225,10.475,7.479814,2266934,10.6,10.375
21-10-2008,10.6,10.6,10.375,10.475,7.479814,2865174,10.5,10.2
22-10-2008,10.475,10.5,10.2,10.275,7.336999,1630080,10.425,9.75
23-10-2008,10.425,10.425,9.75,9.975,7.12278,1596634,10,8.525
24-10-2008,10,10,8.525,8.8,6.283758,3425902,9.2,8.1
27-10-2008,8.5,9.2,8.1,8.8,6.283758,3719482,9.45,8.55
29-10-2008,9,9.45,8.55,9.175,6.551531,9220668,9.65,9.2
31-10-2008,9.2,9.65,9.2,9.425,6.730047,7631894,10.5,9.5
03-11-2008,10,10.5,9.5,10.4,7.426258,2866768,10.8,10.05
04-11-2008,10.4,10.8,10.05,10.625,7.586923,3225612,10.95,9.5
05-11-2008,10.95,10.95,9.5,9.6,6.855008,3579040,9.6,8.625
06-11-2008,9.325,9.6,8.625,8.725,6.230203,6964158,8.625,8.05
07-11-2008,8.5,8.625,8.05,8.35,5.96243,8696518,8.975,8.425
10-11-2008,8.6,8.975,8.425,8.5,6.069538,5492856,8.725,8.05
11-11-2008,8.725,8.725,8.05,8.125,5.801764,4728890,8.25,7.55
12-11-2008,8,8.25,7.55,7.9,5.6411,7410940,8.2,7.625
14-11-2008,8,8.2,7.625,7.65,5.462584,3255666,7.8,7.325
17-11-2008,7.7,7.8,7.325,7.475,5.337623,4226052,7.8,7.05
18-11-2008,7.1,7.8,7.05,7.45,5.319771,6045540,7.525,7.125
19-11-2008,7.45,7.525,7.125,7.225,5.159108,2809436,7.15,6.875
20-11-2008,7,7.15,6.875,6.925,4.944889,2169024,7.2,6.7
21-11-2008,6.925,7.2,6.7,6.95,4.962739,4627582,6.975,6.75
24-11-2008,6.95,6.975,6.75,6.95,4.962739,2281866,7.175,6.6
25-11-2008,7.025,7.175,6.6,6.725,4.802075,4695836,7,6.65
26-11-2008,6.875,7,6.65,6.925,4.944889,3005122,6.9,6.9
27-11-2008,6.9,6.9,6.9,6.9,4.927037,0,7.025,6.525
28-11-2008,6.9,7.025,6.525,6.925,4.944889,2862744,7,6.8
01-12-2008,7,7,6.8,6.875,4.909185,2297280,6.85,6.575
02-12-2008,6.85,6.85,6.575,6.7,4.784225,1501070,6.9,6.525
03-12-2008,6.75,6.9,6.525,6.7,4.784225,2844856,7.2,6.65
04-12-2008,7.025,7.2,6.65,6.85,4.891334,11801850,7.3,6.8
05-12-2008,6.975,7.3,6.8,6.9,4.927037,14731586,7.4,6.55
08-12-2008,7,7.4,6.55,6.625,4.730669,8434904,6.725,6.45
10-12-2008,6.675,6.725,6.45,6.5,4.641411,12103224,6.825,6.525
11-12-2008,6.6,6.825,6.525,6.7,4.784225,12893742,6.65,6.15
12-12-2008,6.65,6.65,6.15,6.5,4.641411,9092652,7.075,6.55
15-12-2008,6.75,7.075,6.55,6.875,4.909185,19840352,7.55,6.825
16-12-2008,6.9,7.55,6.825,7.45,5.319771,17172794,8.175,7.4
17-12-2008,7.75,8.175,7.4,7.525,5.373327,32928654,8,7.425
18-12-2008,7.5,8,7.425,7.875,5.623248,24680452,8.5,7.775
19-12-2008,7.8,8.5,7.775,8.325,5.944577,25014370,8.425,7.725
22-12-2008,8.35,8.425,7.725,7.8,5.569694,17418484,7.75,7.4
23-12-2008,7.7,7.75,7.4,7.425,5.30192,8660456,7.45,7.175
24-12-2008,7.425,7.45,7.175,7.35,5.248365,8324210,7.55,7.05
26-12-2008,7.25,7.55,7.05,7.125,5.087701,6937288,7.225,6.825
29-12-2008,7.05,7.225,6.825,7.05,5.034146,7234564,7.575,7.1
30-12-2008,7.2,7.575,7.1,7.5,5.355474,8544768,7.775,7.375
31-12-2008,7.75,7.775,7.375,7.5,5.355474,10627608,8.15,7.7
02-01-2009,7.9,8.15,7.7,8.075,5.76606,11546888,8.6,8.025
05-01-2009,8.325,8.6,8.025,8.15,5.819616,16129120,8.45,7.9
06-01-2009,8.05,8.45,7.9,8.125,5.801764,18066156,8.45,7.45
07-01-2009,8.1,8.45,7.45,7.8,5.569694,20624214,7.8,7.25
09-01-2009,7.8,7.8,7.25,7.6,5.426881,9157988,7.825,7.275
12-01-2009,7.55,7.825,7.275,7.475,5.337623,5793976,7.65,7.325
13-01-2009,7.425,7.65,7.325,7.4,5.284069,3732382,7.6,7.25
14-01-2009,7.5,7.6,7.25,7.3,5.212662,5401134,7.325,7
15-01-2009,7.125,7.325,7,7.2,5.141255,15331848,7.55,7.3
16-01-2009,7.325,7.55,7.3,7.5,5.355474,3786968,7.95,7.575
19-01-2009,7.95,7.95,7.575,7.6,5.426881,3250232,7.6,7.3
20-01-2009,7.6,7.6,7.3,7.5,5.355474,2029438,7.45,7.25
21-01-2009,7.35,7.45,7.25,7.3,5.212662,3018520,7.5,7.05
22-01-2009,7.5,7.5,7.05,7.125,5.087701,2805352,7.475,7.05
23-01-2009,7.45,7.475,7.05,7.1,5.06985,3912618,7.25,6.725
27-01-2009,7.25,7.25,6.725,6.875,4.909185,5594710,7.2,6.875
28-01-2009,6.875,7.2,6.875,7.15,5.105553,3797868,7.4,6.975
29-01-2009,7.3,7.4,6.975,7.025,5.016294,4133662,7.075,6.875
30-01-2009,7,7.075,6.875,7.05,5.034146,2219578,7.1,6.875
02-02-2009,7.025,7.1,6.875,6.95,4.962739,3212760,7.075,6.925
03-02-2009,6.95,7.075,6.925,6.975,4.980591,1710058,7.35,6.95
04-02-2009,6.95,7.35,6.95,7,4.998444,6083800,7.3,6.775
05-02-2009,7.025,7.3,6.775,7.2,5.141255,6076020,7.6,7.15
06-02-2009,7.325,7.6,7.15,7.45,5.319771,6961802,7.7,7.35
09-02-2009,7.45,7.7,7.35,7.6,5.426881,4361604,7.75,7.4
10-02-2009,7.75,7.75,7.4,7.45,5.319771,3891086,7.55,7.25
11-02-2009,7.5,7.55,7.25,7.475,5.337623,3973892,7.7,7.45
12-02-2009,7.5,7.7,7.45,7.55,5.391178,2677464,7.725,7.55
13-02-2009,7.6,7.725,7.55,7.6,5.426881,1450730,7.875,7.5
16-02-2009,7.875,7.875,7.5,7.75,5.533991,7903164,7.8,7.55
17-02-2009,7.75,7.8,7.55,7.65,5.462584,4037842,7.65,7.475
18-02-2009,7.5,7.65,7.475,7.6,5.426881,982894,7.875,7.55
19-02-2009,7.55,7.875,7.55,7.625,5.444733,6822832,7.75,7.55
20-02-2009,7.65,7.75,7.55,7.725,5.516139,3949896,7.7,7.45
24-02-2009,7.7,7.7,7.45,7.5,5.355474,6835804,7.825,7.625
25-02-2009,7.625,7.825,7.625,7.75,5.533991,4984770,8.2,7.7
26-02-2009,7.8,8.2,7.7,8.15,5.819616,9813534,8.475,8.025
27-02-2009,8.025,8.475,8.025,8.375,5.98028,10393108,8.6,8
02-03-2009,8.25,8.6,8,8.3,5.926725,9780272,8.525,8.225
03-03-2009,8.5,8.525,8.225,8.275,5.908874,8860448,8.3,7.55
04-03-2009,8,8.3,7.55,8.15,5.819616,18521792,8.4,8.15
05-03-2009,8.25,8.4,8.15,8.25,5.891022,8330838,8.175,7.525
06-03-2009,8,8.175,7.525,8,5.712507,3374734,8.15,8
09-03-2009,8.075,8.15,8,8.075,5.76606,2630982,8.425,8.125
12-03-2009,8.25,8.425,8.125,8.3,5.926725,13158022,8.875,8.525
13-03-2009,8.55,8.875,8.525,8.725,6.230203,16819850,8.975,8.725
16-03-2009,8.85,8.975,8.725,8.8,6.283758,8102610,8.875,8.65
17-03-2009,8.825,8.875,8.65,8.75,6.248054,5136128,9.375,8.8
18-03-2009,8.875,9.375,8.8,9.05,6.462273,10852672,9.325,8.8
19-03-2009,9.2,9.325,8.8,8.875,6.337312,7431210,8.95,8.2
20-03-2009,8.75,8.95,8.2,8.3,5.926725,12355198,8.7,8.375
23-03-2009,8.5,8.7,8.375,8.55,6.105241,5613112,9,8.6
24-03-2009,8.65,9,8.6,8.75,6.248054,8955368,9,8.675
25-03-2009,9,9,8.675,8.75,6.248054,4107086,9.025,8.5
26-03-2009,8.55,9.025,8.5,8.875,6.337312,5325880,9.7,8.8
27-03-2009,8.875,9.7,8.8,9.4,6.712196,6449086,9.3,8.75
30-03-2009,8.75,9.3,8.75,8.85,6.319461,5770134,9.2,8.9
31-03-2009,8.925,9.2,8.9,9.075,6.480124,4383538,9.3,8.975
01-04-2009,9.125,9.3,8.975,9.225,6.587234,3383632,9.85,9.25
02-04-2009,9.25,9.85,9.25,9.425,6.730047,8478392,9.6,8.9
06-04-2009,9.5,9.6,8.9,9.25,6.605086,7413934,9.825,9
08-04-2009,9.25,9.825,9,9.75,6.962117,9489088,10.3,9.7
09-04-2009,9.875,10.3,9.7,10.175,7.265596,9144048,10.75,10.15
13-04-2009,10.25,10.75,10.15,10.675,7.622626,5917114,11.65,10.125
15-04-2009,10.375,11.65,10.125,11.425,8.158174,10344476,11.75,10.375
16-04-2009,11.25,11.75,10.375,10.55,7.533368,9774104,11.075,10.25
17-04-2009,10.575,11.075,10.25,10.375,7.408407,5366848,10.7,9.975
20-04-2009,10.375,10.7,9.975,10.425,7.444109,8624594,10.525,10.05
21-04-2009,10.425,10.525,10.05,10.375,7.408407,3448686,10.6,10.1
22-04-2009,10.275,10.6,10.1,10.225,7.301298,2477536,11.75,10
23-04-2009,10.4,11.75,10,11.45,8.176024,12714730,11.675,11.175
24-04-2009,11.5,11.675,11.175,11.325,8.086768,8862084,11.375,10.5
27-04-2009,11.25,11.375,10.5,10.55,7.533368,5445806,10.6,10.075
28-04-2009,10.4,10.6,10.075,10.125,7.229891,7776486,10.9,10.125
29-04-2009,10.25,10.9,10.125,10.675,7.622626,8308864,10.75,10.75
30-04-2009,10.75,10.75,10.75,10.75,7.67618,0,11.35,10.7
04-05-2009,10.75,11.35,10.7,11.15,7.961804,6727704,11.4,10.8
05-05-2009,11.125,11.4,10.8,11,7.854696,6368470,11.25,10.475
06-05-2009,10.925,11.25,10.475,10.55,7.533368,4744260,11.1,10.5
07-05-2009,10.5,11.1,10.5,10.625,7.586923,5812192,11.225,10.225
08-05-2009,11,11.225,10.225,11.025,7.872548,14022668,11.2,10.375
11-05-2009,11,11.2,10.375,10.475,7.479814,9757316,10.525,10.175
12-05-2009,10.35,10.525,10.175,10.425,7.444109,7804498,11,10.425
13-05-2009,10.525,11,10.425,10.675,7.622626,6262900,11.125,10.25
14-05-2009,10.6,11.125,10.25,10.65,7.604774,5837938,11.125,10.625
15-05-2009,10.775,11.125,10.625,10.975,7.836845,8009442,12.95,12.5
18-05-2009,12.9,12.95,12.5,12.8,9.140011,54094,15.35,11.075
19-05-2009,13.95,15.35,11.075,14.675,10.47888,24231228,16,14
20-05-2009,14.525,16,14,15.725,11.228647,12539224,16.25,15
21-05-2009,16,16.25,15,15.1,10.782356,12630112,15.85,14.8
22-05-2009,15,15.85,14.8,15.6,11.139388,11312034,15.9,14.475
25-05-2009,15.75,15.9,14.475,15.175,10.83591,5767076,15.225,13.825
26-05-2009,15.225,15.225,13.825,14.175,10.121847,7435612,15.325,14.25
27-05-2009,14.5,15.325,14.25,15.075,10.764504,8275730,15.25,14.5
28-05-2009,15.125,15.25,14.5,14.975,10.693098,6717690,16.424999,15
29-05-2009,15,16.424999,15,16.225,11.585677,11882430,17.075001,16.1
01-06-2009,16.25,17.075001,16.1,16.950001,12.103373,10890646,18.625,16.65
02-06-2009,17.25,18.625,16.65,18.275,13.049506,18204588,18.975,17.775
03-06-2009,18.625,18.975,17.775,18.15,12.960247,14929840,18.5,17.4
04-06-2009,18.15,18.5,17.4,17.549999,12.53181,20775808,19.15,17.75
05-06-2009,17.75,19.15,17.75,18.15,12.960247,22480222,18.4,16.1
08-06-2009,18.25,18.4,16.1,16.375,11.692785,10894132,16.9,14.8
09-06-2009,15.025,16.9,14.8,16.725,11.94271,14609722,17.475,16.174999
10-06-2009,17.299999,17.475,16.174999,16.325001,11.657084,5543658,16.725,15.55
11-06-2009,16.5,16.725,15.55,16.325001,11.657084,5877100,16.625,15.3
12-06-2009,16.200001,16.625,15.3,15.5,11.067982,6453748,15.725,14.5
15-06-2009,15.625,15.725,14.5,14.8,10.568138,5643640,15.275,14.125
16-06-2009,14.5,15.275,14.125,15.025,10.728801,15113472,15.55,14.5
17-06-2009,14.75,15.55,14.5,14.65,10.461026,10604748,15.025,14.4
18-06-2009,14.625,15.025,14.4,14.6,10.425324,6906704,15.6,14.675
19-06-2009,14.7,15.6,14.675,15.425,11.014427,6823732,15.925,14.5
22-06-2009,15.6,15.925,14.5,14.775,10.550285,4586366,15.125,14.25
23-06-2009,14.5,15.125,14.25,14.6,10.425324,7256312,15.525,14.65
24-06-2009,14.75,15.525,14.65,15.15,10.818059,9092498,16.200001,15.175
25-06-2009,15.3,16.200001,15.175,15.9,11.353605,12030784,16.35,15.55
26-06-2009,16.200001,16.35,15.55,16,11.425014,5780256,16.25,15.7
29-06-2009,16.25,16.25,15.7,15.775,11.264348,3536648,16,14.8
30-06-2009,16,16,14.8,14.95,10.675245,4134250,15.575,14.575
01-07-2009,15,15.575,14.575,15.35,10.960872,3202706,15.75,14.8
02-07-2009,15.125,15.75,14.8,15.125,10.800207,4452606,16.1,14.6
03-07-2009,14.875,16.1,14.6,15.95,11.389311,9655588,16.15,14.5
06-07-2009,16.125,16.15,14.5,14.6,10.425324,5887368,15.5,14.625
07-07-2009,14.875,15.5,14.625,15.275,10.907318,5278486,15.6,14.525
08-07-2009,15,15.6,14.525,15.45,11.032278,7167158,17.6,14.25
09-07-2009,15.375,17.6,14.25,16.9,12.06767,40954708,16.85,15.4
10-07-2009,16.85,16.85,15.4,15.55,11.103685,12052480,16.299999,14.825
13-07-2009,15.45,16.299999,14.825,14.825,10.585991,10095458,16.225,15.525
14-07-2009,15.7,16.225,15.525,15.95,12.21313,8818076,16.25,15.9
15-07-2009,16.049999,16.25,15.9,16.15,12.366271,5990716,16.625,15.7
16-07-2009,16.375,16.625,15.7,15.825,12.117414,9108092,17.225,15.9
17-07-2009,15.925,17.225,15.9,17,13.017128,14213518,17.35,16.5
20-07-2009,17.275,17.35,16.5,16.924999,12.9597,7528156,17.25,16.25
21-07-2009,17.1,17.25,16.25,16.674999,12.768272,8184264,17,16.025
22-07-2009,16.75,17,16.025,16.225,12.423702,4982972,16.700001,16.025
23-07-2009,16.5,16.700001,16.025,16.5,12.634273,6896756,18.049999,16.450001
24-07-2009,16.625,18.049999,16.450001,17.924999,13.725413,20314430,18,17.125
27-07-2009,17.75,18,17.125,17.475,13.380843,10089292,18,16.549999
28-07-2009,17.25,18,16.549999,17.5,13.399985,19419650,18,16.75
29-07-2009,17.5,18,16.75,17.375,13.304271,13886886,18.4,17
30-07-2009,17.25,18.4,17,18.200001,13.935987,18806728,18.75,18.174999
31-07-2009,18.450001,18.75,18.174999,18.25,13.974271,9339638,18.9,17.975
03-08-2009,18.35,18.9,17.975,18.75,14.357126,16705932,18.9,18.049999
04-08-2009,18.75,18.9,18.049999,18.174999,13.916842,13297756,18.299999,17.875
05-08-2009,18.225,18.299999,17.875,18,13.782842,11002332,18.049999,16.674999
06-08-2009,18.025,18.049999,16.674999,16.85,12.902271,14778910,16.85,16.025
